
Ethnic group,General Health,Percentage of ethnic group by health 
Bangladeshi,Bad,3.8
Bangladeshi,Fair,12.1
Bangladeshi,Good,35.4
Bangladeshi,Very Bad,1.2
Bangladeshi,Very Good,47.4
Chinese,Bad,1.5
Chinese,Fair,9.6
Chinese,Good,38.5
Chinese,Very Bad,0.4
Chinese,Very Good,50.1
Indian,Bad,2.5
Indian,Fair,9.5
Indian,Good,34.3
"Asian, Asian British or Asian Welsh: Indian",Very Bad,0.8
"Asian, Asian British or Asian Welsh: Indian",Very Good,53
"Asian, Asian British or Asian Welsh: Other Asian",Bad,2.3
"Asian, Asian British or Asian Welsh: Other Asian",Fair,9.3
"Asian, Asian British or Asian Welsh: Other Asian",Good,33.9
"Asian, Asian British or Asian Welsh: Other Asian",Very Bad,0.7
"Asian, Asian British or Asian Welsh: Other Asian",Very Good,53.9
"Asian, Asian British or Asian Welsh: Pakistani",Bad,3.5
"Asian, Asian British or Asian Welsh: Pakistani",Fair,10.9
"Asian, Asian British or Asian Welsh: Pakistani",Good,33.3
"Asian, Asian British or Asian Welsh: Pakistani",Very Bad,1.1
"Asian, Asian British or Asian Welsh: Pakistani",Very Good,51.2
"Black, Black British, Black Welsh, Caribbean or African: African",Bad,1.5
"Black, Black British, Black Welsh, Caribbean or African: African",Fair,6.4
"Black, Black British, Black Welsh, Caribbean or African: African",Good,26.6
"Black, Black British, Black Welsh, Caribbean or African: African",Very Bad,0.5
"Black, Black British, Black Welsh, Caribbean or African: African",Very Good,64.9
"Black, Black British, Black Welsh, Caribbean or African: Caribbean",Bad,4.7
"Black, Black British, Black Welsh, Caribbean or African: Caribbean",Fair,15.6
"Black, Black British, Black Welsh, Caribbean or African: Caribbean",Good,36
"Black, Black British, Black Welsh, Caribbean or African: Caribbean",Very Bad,1.5
"Black, Black British, Black Welsh, Caribbean or African: Caribbean",Very Good,42.2
"Black, Black British, Black Welsh, Caribbean or African: Other Black",Bad,2.5
"Black, Black British, Black Welsh, Caribbean or African: Other Black",Fair,8.6
"Black, Black British, Black Welsh, Caribbean or African: Other Black",Good,26.2
"Black, Black British, Black Welsh, Caribbean or African: Other Black",Very Bad,0.9
"Black, Black British, Black Welsh, Caribbean or African: Other Black",Very Good,61.8
Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Bad,2.3
Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Fair,7.6
Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Good,27.5
Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Very Bad,0.8
Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Very Good,61.8
Mixed or Multiple ethnic groups: White and Asian,Bad,1.7
Mixed or Multiple ethnic groups: White and Asian,Fair,5.8
Mixed or Multiple ethnic groups: White and Asian,Good,24.8
Mixed or Multiple ethnic groups: White and Asian,Very Bad,0.5
Mixed or Multiple ethnic groups: White and Asian,Very Good,67.3
Mixed or Multiple ethnic groups: White and Black African,Bad,1.8
Mixed or Multiple ethnic groups: White and Black African,Fair,6.7
Mixed or Multiple ethnic groups: White and Black African,Good,25.5
Mixed or Multiple ethnic groups: White and Black African,Very Bad,0.6
Mixed or Multiple ethnic groups: White and Black African,Very Good,65.4
Mixed or Multiple ethnic groups: White and Black Caribbean,Bad,2.6
Mixed or Multiple ethnic groups: White and Black Caribbean,Fair,8.4
Mixed or Multiple ethnic groups: White and Black Caribbean,Good,28.3
Mixed or Multiple ethnic groups: White and Black Caribbean,Very Bad,0.8
Mixed or Multiple ethnic groups: White and Black Caribbean,Very Good,59.9
"White: English, Welsh, Scottish, Northern Irish or British",Bad,4.5
"White: English, Welsh, Scottish, Northern Irish or British",Fair,14
"White: English, Welsh, Scottish, Northern Irish or British",Good,34.1
"White: English, Welsh, Scottish, Northern Irish or British",Very Bad,1.3
"White: English, Welsh, Scottish, Northern Irish or British",Very Good,46
White: Gypsy or Irish Traveller,Bad,8.9
White: Gypsy or Irish Traveller,Fair,15.3
White: Gypsy or Irish Traveller,Good,27.2
White: Gypsy or Irish Traveller,Very Bad,3.8
White: Gypsy or Irish Traveller,Very Good,44.8
White: Irish,Bad,5.7
White: Irish,Fair,16.1
White: Irish,Good,34.5
White: Irish,Very Bad,2
White: Irish,Very Good,41.6
White: Other White,Bad,1.8
White: Other White,Fair,7
White: Other White,Good,33.5
White: Other White,Very Bad,0.5
White: Other White,Very Good,57.2
White: Roma,Bad,2.4
White: Roma,Fair,5.9
White: Roma,Good,30.5
White: Roma,Very Bad,0.9
White: Roma,Very Good,60.3
Other ethnic group: Arab,Bad,3.7
Other ethnic group: Arab,Fair,9.1
Other ethnic group: Arab,Good,29.7
Other ethnic group: Arab,Very Bad,1.4
Other ethnic group: Arab,Very Good,56.1
Other ethnic group: Any other ethnic group,Bad,3.4
Other ethnic group: Any other ethnic group,Fair,10.3
Other ethnic group: Any other ethnic group,Good,33
Other ethnic group: Any other ethnic group,Very Bad,1.2
Other ethnic group: Any other ethnic group,Very Good,52.1
England and Wales Overall ,Bad,4
England and Wales Overall ,Fair,12.7
England and Wales Overall ,Good,33.6
England and Wales Overall ,Very Bad,1.2
England and Wales Overall ,Very Good,48.4
